Image_number,Hue,Sat,Val,SSIM,Kernel_width,Std_dev,,,
1444,5,7,8,0.384,8,87,,,
1445,5,8,8,0.45,8,92,,,
1446,5,6,7,0.477,8,76,,,
1447,5,8,6,0.419,8,93,,,
1448,5,8,7,0.376,8,100,,,
1449,5,5,7,0.388,8,67,,,
1450,5,8,8,0.399,8,97,,,
1451,5,8,7,0.443,8,93,,,
1452,5,8,8,0.286,7,92,,,
1453,5,8,7,0.368,5,86,,,
1454,4,7,7,0.621,8,75,,,
1455,5,7,5,0.372,8,64,,,
1456,5,8,6,0.392,8,76,,,
1457,5,8,8,0.608,7,102,,,
1458,2,7,5,0.319,8,69,,,
1459,4,3,6,0.437,8,48,,,
1460,5,8,7,0.374,8,95,,,
1461,5,6,7,0.33,8,74,,,
1462,5,7,8,0.396,8,88,,,
1463,5,8,8,0.508,8,98,,,
1464,5,4,6,0.439,8,67,,,
1465,5,8,8,0.526,8,94,,,
1466,5,7,7,0.411,7,86,,,
1467,5,5,7,0.382,8,65,,,
1468,5,5,7,0.533,8,64,,,
1469,5,8,5,0.399,8,96,,,
1470,5,7,7,0.461,8,88,,,
1471,4,4,7,0.489,8,65,,,
1472,5,8,7,0.4,8,95,,,
1473,5,8,8,0.419,8,98,,,
1474,5,8,8,0.385,8,97,,,
1475,5,8,7,0.558,8,95,,,
1476,5,8,8,0.606,8,95,,,
1477,5,7,8,0.352,8,91,,,
1478,5,8,8,0.607,7,99,,,
1479,5,8,8,0.449,8,98,,,
1480,5,8,6,0.467,8,89,,,
1481,5,7,7,0.395,8,84,,,
1482,5,6,8,0.377,8,77,,,
1483,5,5,7,0.568,8,71,,,
1484,5,8,7,0.415,8,93,,,
1485,5,4,6,0.41,8,68,,,
1486,5,7,7,0.393,8,92,,,
1487,5,8,8,0.57,8,100,,,
1488,5,8,7,0.344,8,89,,,
1489,4,6,7,0.515,7,72,,,
1490,4,8,7,0.574,8,96,,,
1491,5,8,6,0.614,8,86,,,
1492,5,8,4,0.647,8,90,,,
1493,4,5,6,0.717,7,67,,,
1494,4,8,7,0.591,8,90,,,
1495,5,8,7,0.32,8,98,,,
1496,5,7,6,0.35,8,88,,,
1497,5,8,6,0.384,8,98,,,
1498,5,7,6,0.485,7,87,,,
1499,5,7,8,0.354,8,90,,,
1500,4,5,6,0.414,8,66,,,
1501,5,8,7,0.486,8,94,,,
1502,5,7,8,0.553,8,87,,,
1503,4,7,7,0.524,8,90,,,
1504,5,8,8,0.443,8,99,,,
1505,5,8,8,0.538,8,99,,,
1506,5,8,7,0.393,8,93,,,
1507,5,3,6,0.493,8,62,,,
1508,5,7,7,0.432,8,85,,,
1509,5,8,7,0.474,8,90,,,
1510,5,8,8,0.343,8,98,,,
1511,5,7,7,0.344,8,88,,,
1512,5,8,8,0.414,8,100,,,
1513,5,8,7,0.381,8,94,,,
1514,4,8,7,0.394,8,99,,,
1515,5,6,7,0.409,8,81,,,
1516,5,8,7,0.523,8,95,,,
1517,5,6,7,0.401,8,83,,,
1518,5,6,7,0.479,8,74,,,
1519,5,8,8,0.386,8,96,,,
1520,4,6,7,0.345,8,82,,,
1521,5,5,7,0.501,8,76,,,
1522,4,8,7,0.436,8,100,,,
1523,4,4,7,0.463,7,66,,,
1524,5,5,7,0.445,7,66,,,
1525,5,7,6,0.495,8,87,,,
1526,4,4,6,0.351,8,63,,,
1527,5,7,7,0.554,5,87,,,
1528,5,7,7,0.486,8,91,,,
1529,5,8,8,0.425,8,93,,,
1530,4,8,6,0.385,8,87,,,
1531,5,7,7,0.441,8,87,,,
1532,4,5,5,0.621,8,86,,,
1533,4,3,6,0.464,8,58,,,
1534,5,4,7,0.424,8,64,,,
1535,4,4,6,0.331,8,69,,,
1536,3,8,5,0.328,8,77,,,
1537,5,5,6,0.433,8,76,,,
1538,5,7,8,0.684,8,90,,,
1539,5,8,7,0.649,8,95,,,
1540,4,8,6,0.57,8,88,,,
1541,5,8,7,0.45,8,86,,,
1542,5,6,7,0.395,8,79,,,
1543,5,8,8,0.398,8,98,,,
1544,4,7,7,0.492,8,92,,,
1545,5,4,6,0.546,8,68,,,
1546,4,5,7,0.452,8,75,,,
1547,5,8,6,0.472,8,83,,,
1548,5,5,6,0.367,8,74,,,
1549,5,7,8,0.848,8,90,,,
1550,5,7,8,0.509,8,92,,,
1551,5,8,8,0.586,8,99,,,
1552,4,8,7,0.557,8,94,,,
1553,5,8,8,0.685,8,96,,,
1554,5,8,6,0.59,8,77,,,
1555,5,8,6,0.563,8,87,,,
1556,4,6,6,0.589,8,81,,,
1557,4,7,6,0.333,8,83,,,
1558,5,7,5,0.513,8,82,,,
1559,5,8,8,0.41,8,98,,,
1560,5,7,5,0.392,8,72,,,
1561,5,7,4,0.385,8,53,,,
1562,5,8,8,0.489,5,98,,,
1563,5,7,5,0.374,7,74,,,
1564,5,5,4,0.85,8,57,,,
1565,6,5,5,0.54,7,48,,,
1566,5,7,5,0.372,8,64,,,
1567,4,5,4,0.709,5,59,,,
1568,5,6,5,0.526,5,54,,,
1569,5,7,5,0.471,8,83,,,
1570,5,7,5,0.38,8,71,,,
1571,5,8,5,0.347,8,74,,,
1572,5,8,5,0.397,8,67,,,
1573,5,8,5,0.589,8,65,,,
1574,5,8,5,0.428,8,73,,,
1575,3,6,4,0.421,8,47,,,
1576,4,8,4,0.534,7,57,,,
1577,4,8,5,0.4,8,94,,,
1578,4,9,3,0.333,8,48,,,
1579,5,8,6,0.39,8,78,,,
1580,5,8,8,0.338,8,100,,,
1581,5,8,7,0.343,8,89,,,
1582,5,6,4,0.268,5,54,,,
1583,5,5,5,0.446,5,81,,,
1584,5,6,5,0.362,7,73,,,
1585,5,7,3,0.514,5,56,,,
1586,5,8,5,0.4,5,71,,,
1587,5,8,3,0.552,8,57,,,
1588,5,8,6,0.431,8,92,,,
1589,5,7,7,0.376,7,87,,,
1590,5,8,7,0.346,8,94,,,
1591,5,8,5,0.419,8,83,,,
1592,5,8,7,0.363,7,92,,,
1593,5,6,6,0.334,5,71,,,
1594,5,8,7,0.392,3,96,,,
1595,5,8,7,0.444,5,97,,,
1596,5,7,7,0.322,8,86,,,
1597,5,8,7,0.254,5,95,,,
1598,5,8,7,0.368,8,97,,,
1599,5,8,7,0.408,8,92,,,
1600,5,8,3,0.361,8,51,,,
1601,5,8,3,0.493,8,59,,,
